date,flow
26/03/1986,4.41
27/03/1986,8.345
28/03/1986,4.837
29/03/1986,5.187
30/03/1986,2.981
31/03/1986,2.182
01/04/1986,2.391
02/04/1986,2
03/04/1986,1.704
04/04/1986,1.569
05/04/1986,1.422
06/04/1986,1.316
07/04/1986,1.192
08/04/1986,1.169
09/04/1986,1.189
10/04/1986,1.094
11/04/1986,1.413
12/04/1986,1.655
13/04/1986,1.279
14/04/1986,1.107
15/04/1986,0.94
16/04/1986,0.872
17/04/1986,0.875
18/04/1986,0.878
19/04/1986,2.258
20/04/1986,6.851
21/04/1986,2.584
22/04/1986,2.058
23/04/1986,2.444
24/04/1986,2.095
25/04/1986,2.176
26/04/1986,4.862
27/04/1986,5.174
28/04/1986,7.85
29/04/1986,4.738
30/04/1986,35.82
01/05/1986,13.17
02/05/1986,6.582
03/05/1986,8.061
04/05/1986,8.113
05/05/1986,9.027
06/05/1986,6.517
07/05/1986,17.83
08/05/1986,8.554
09/05/1986,9.169
10/05/1986,44.26
11/05/1986,15.2
12/05/1986,27.66
13/05/1986,24.57
14/05/1986,8.51
15/05/1986,5.448
16/05/1986,4.269
17/05/1986,8.033
18/05/1986,32.83
19/05/1986,9.004
20/05/1986,6.376
21/05/1986,14.09
22/05/1986,8.143
23/05/1986,8.824
24/05/1986,14.3
25/05/1986,21.67
26/05/1986,12.81
27/05/1986,13.57
28/05/1986,7.799
29/05/1986,5.366
30/05/1986,5.503
31/05/1986,5.339
01/06/1986,6.258
02/06/1986,4.432
03/06/1986,4.737
04/06/1986,3.029
05/06/1986,2.203
06/06/1986,1.841
07/06/1986,1.614
08/06/1986,4.9
09/06/1986,13.31
10/06/1986,7.379
11/06/1986,3.395
12/06/1986,3.697
13/06/1986,2.948
14/06/1986,2.49
15/06/1986,2.141
16/06/1986,1.781
17/06/1986,2.644
18/06/1986,1.889
19/06/1986,1.398
20/06/1986,1.214
21/06/1986,1.07
22/06/1986,0.958
23/06/1986,0.896
24/06/1986,0.915
25/06/1986,1.055
26/06/1986,0.91
27/06/1986,0.786
28/06/1986,0.707
29/06/1986,0.631
30/06/1986,0.549
01/07/1986,0.504
02/07/1986,0.486
03/07/1986,0.607
04/07/1986,3.237
05/07/1986,3.746
06/07/1986,1.841
07/07/1986,2.543
08/07/1986,1.266
09/07/1986,1.299
10/07/1986,1.162
11/07/1986,0.912
12/07/1986,0.79
13/07/1986,0.738
14/07/1986,1.046
15/07/1986,0.983
16/07/1986,5.567
17/07/1986,7.362
18/07/1986,2.968
19/07/1986,2.873
20/07/1986,3.076
21/07/1986,3.298
22/07/1986,3.015
23/07/1986,2.376
24/07/1986,3.409
25/07/1986,3.494
26/07/1986,5.689
27/07/1986,8.864
28/07/1986,2.833
29/07/1986,1.815
30/07/1986,5.712
31/07/1986,7.065
01/08/1986,3.422
02/08/1986,15.31
03/08/1986,4.705
04/08/1986,2.495
05/08/1986,2.404
06/08/1986,2.587
07/08/1986,2.152
08/08/1986,2.168
09/08/1986,1.415
10/08/1986,1.175
11/08/1986,1.024
12/08/1986,0.924
13/08/1986,13.09
14/08/1986,5.543
15/08/1986,14.86
16/08/1986,8.112
17/08/1986,3.021
18/08/1986,1.978
19/08/1986,1.938
20/08/1986,1.499
21/08/1986,1.251
22/08/1986,1.087
23/08/1986,1.013
24/08/1986,0.933
25/08/1986,0.826
26/08/1986,0.793
27/08/1986,1.494
28/08/1986,1.303
29/08/1986,1.277
30/08/1986,1.383
31/08/1986,1.861
01/09/1986,1.623
02/09/1986,2.494
03/09/1986,1.455
04/09/1986,2.541
05/09/1986,2.351
06/09/1986,1.306
07/09/1986,1.353
08/09/1986,1.16
09/09/1986,0.985
10/09/1986,0.888
11/09/1986,0.857
12/09/1986,0.771
13/09/1986,0.768
14/09/1986,0.793
15/09/1986,0.869
16/09/1986,0.837
17/09/1986,0.942
18/09/1986,0.74
19/09/1986,2.093
20/09/1986,2.702
21/09/1986,4.588
22/09/1986,7.527
23/09/1986,3.252
24/09/1986,1.585
25/09/1986,1.213
26/09/1986,1.442
27/09/1986,4.45
28/09/1986,25.25
29/09/1986,7.535
30/09/1986,2.899
01/10/1986,6.399
02/10/1986,3.285
03/10/1986,3.045
04/10/1986,1.985
05/10/1986,5.813
06/10/1986,10.93
07/10/1986,8.555
08/10/1986,7.039
09/10/1986,5.503
10/10/1986,6.507
11/10/1986,3.632
12/10/1986,2.3
13/10/1986,1.716
14/10/1986,3.395
15/10/1986,2.716
16/10/1986,6.614
17/10/1986,3.958
18/10/1986,14.14
19/10/1986,8.32
20/10/1986,10.24
21/10/1986,11.37
22/10/1986,9.382
23/10/1986,6.808
24/10/1986,18.5
25/10/1986,14.84
26/10/1986,22.06
27/10/1986,25.26
28/10/1986,12.38
29/10/1986,23.79
30/10/1986,23.75
31/10/1986,7.1
01/11/1986,3.913
02/11/1986,5.303
03/11/1986,6.397
04/11/1986,18.88
05/11/1986,21.03
06/11/1986,7.215
07/11/1986,21.74
08/11/1986,10.96
09/11/1986,25.58
10/11/1986,24.15
11/11/1986,8.021
12/11/1986,7.209
13/11/1986,7.448
14/11/1986,11.95
15/11/1986,22.85
16/11/1986,20.8
17/11/1986,10.86
18/11/1986,7.22
19/11/1986,5.576
20/11/1986,5.01
21/11/1986,5.013
22/11/1986,31.7
23/11/1986,24.97
24/11/1986,35.82
25/11/1986,23.7
26/11/1986,13.64
27/11/1986,21.11
28/11/1986,14.72
29/11/1986,10.62
30/11/1986,27.38
01/12/1986,15.35
02/12/1986,29.56
03/12/1986,27.98
04/12/1986,15.7
05/12/1986,15.09
06/12/1986,15.81
07/12/1986,31.32
08/12/1986,9.767
09/12/1986,7.195
10/12/1986,17.17
11/12/1986,13.78
12/12/1986,18.15
13/12/1986,8.95
14/12/1986,6.601
15/12/1986,7.646
16/12/1986,6.446
17/12/1986,23.34
18/12/1986,7.471
19/12/1986,5.435
20/12/1986,4.278
21/12/1986,3.821
22/12/1986,2.753
23/12/1986,2.83
24/12/1986,35.86
25/12/1986,9.685
26/12/1986,5.355
27/12/1986,12.05
28/12/1986,54.63
29/12/1986,8.728
30/12/1986,10.49
31/12/1986,6.149
01/01/1987,5.079
02/01/1987,3.374
03/01/1987,8.217
04/01/1987,18.5
05/01/1987,6.643
06/01/1987,3.734
07/01/1987,2.498
08/01/1987,2.651
09/01/1987,1.815
10/01/1987,1.54
11/01/1987,1.481
12/01/1987,3.233
13/01/1987,4.228
14/01/1987,3.992
15/01/1987,2.929
16/01/1987,1.602
17/01/1987,1.218
18/01/1987,1.286
19/01/1987,10.73
20/01/1987,16.9
21/01/1987,17.02
22/01/1987,8.147
23/01/1987,4.579
24/01/1987,3.009
25/01/1987,2.413
26/01/1987,2.054
27/01/1987,1.625
28/01/1987,1.339
29/01/1987,1.224
30/01/1987,1.132
31/01/1987,0.907
01/02/1987,1.306
02/02/1987,2.936
03/02/1987,2.659
04/02/1987,8.608
05/02/1987,37.62
06/02/1987,16.18
07/02/1987,5.944
08/02/1987,5.51
09/02/1987,4.218
10/02/1987,3.752
11/02/1987,2.733
12/02/1987,2.051
13/02/1987,1.635
14/02/1987,1.221
15/02/1987,1.337
16/02/1987,1.378
17/02/1987,1.099
18/02/1987,1.077
19/02/1987,1.259
20/02/1987,1.335
21/02/1987,1.196
22/02/1987,1.186
23/02/1987,1.016
24/02/1987,0.932
25/02/1987,0.846
26/02/1987,1.667
27/02/1987,15.56
28/02/1987,8.494
01/03/1987,17.76
02/03/1987,5.802
03/03/1987,2.425
04/03/1987,2.257
05/03/1987,2.491
06/03/1987,3.729
07/03/1987,1.581
08/03/1987,1.505
09/03/1987,1.239
10/03/1987,1.13
11/03/1987,1.098
12/03/1987,1.136
13/03/1987,1.331
14/03/1987,2.9
15/03/1987,1.906
16/03/1987,16.43
17/03/1987,11.48
18/03/1987,2.952
19/03/1987,2.005
20/03/1987,1.552
21/03/1987,1.493
22/03/1987,1.993
23/03/1987,1.654
24/03/1987,1.8
25/03/1987,3.056
26/03/1987,6.31
27/03/1987,13.58
28/03/1987,4.57
29/03/1987,4.51
30/03/1987,11.61
31/03/1987,21.83
01/04/1987,4.26
02/04/1987,2.513
03/04/1987,1.996
04/04/1987,4.374
05/04/1987,2.619
06/04/1987,1.741
07/04/1987,2.623
08/04/1987,2.924
09/04/1987,5.624
10/04/1987,3.724
11/04/1987,3.676
12/04/1987,4.381
13/04/1987,10.81
14/04/1987,8.773
15/04/1987,8.045
16/04/1987,3.445
17/04/1987,4.104
18/04/1987,6.679
19/04/1987,9.817
20/04/1987,6.575
21/04/1987,6.592
22/04/1987,4.061
23/04/1987,3.755
24/04/1987,3.419
25/04/1987,3.757
26/04/1987,3.374
27/04/1987,3.996
28/04/1987,3.761
29/04/1987,3.04
30/04/1987,7.465
01/05/1987,6.888
02/05/1987,6.198
03/05/1987,3.657
04/05/1987,4.238
05/05/1987,3.577
06/05/1987,2.704
07/05/1987,2.25
08/05/1987,2.02
09/05/1987,2.787
10/05/1987,5.468
11/05/1987,12.11
12/05/1987,5.284
13/05/1987,3.562
14/05/1987,3.527
15/05/1987,2.131
16/05/1987,2.01
17/05/1987,3.926
18/05/1987,2.747
19/05/1987,1.999
20/05/1987,1.545
21/05/1987,1.516
22/05/1987,1.424
23/05/1987,1.247
24/05/1987,1.211
25/05/1987,1.075
26/05/1987,1.025
27/05/1987,0.942
28/05/1987,0.849
29/05/1987,1.395
30/05/1987,10.31
31/05/1987,7.928
01/06/1987,4.558
02/06/1987,2.05
03/06/1987,1.68
04/06/1987,1.594
05/06/1987,1.718
06/06/1987,5.772
07/06/1987,4.349
08/06/1987,3.739
09/06/1987,2.217
10/06/1987,1.702
11/06/1987,1.373
12/06/1987,1.265
13/06/1987,1.601
14/06/1987,2.685
15/06/1987,2.375
16/06/1987,1.563
17/06/1987,1.109
18/06/1987,0.945
19/06/1987,0.839
20/06/1987,0.775
21/06/1987,0.773
22/06/1987,0.833
23/06/1987,0.94
24/06/1987,1.004
25/06/1987,0.775
26/06/1987,0.699
27/06/1987,0.711
28/06/1987,1.069
29/06/1987,1.02
30/06/1987,5.155
01/07/1987,4.833
02/07/1987,1.944
03/07/1987,2.64
04/07/1987,3.322
05/07/1987,10.2
06/07/1987,4.068
07/07/1987,1.932
08/07/1987,1.945
09/07/1987,1.409
10/07/1987,3.935
11/07/1987,5.252
12/07/1987,1.988
13/07/1987,1.435
14/07/1987,1.252
15/07/1987,6.825
16/07/1987,2.871
17/07/1987,4.676
18/07/1987,2.679
19/07/1987,1.693
20/07/1987,1.31
21/07/1987,1.099
22/07/1987,0.924
23/07/1987,0.813
24/07/1987,0.749
25/07/1987,0.703
26/07/1987,3.048
27/07/1987,1.635
28/07/1987,1.255
29/07/1987,1.557
30/07/1987,1.358
31/07/1987,8.562
01/08/1987,8.214
02/08/1987,2.708
03/08/1987,2.956
04/08/1987,1.711
05/08/1987,1.441
06/08/1987,1.247
07/08/1987,1.111
08/08/1987,0.955
09/08/1987,0.845
10/08/1987,0.769
11/08/1987,0.734
12/08/1987,1.497
13/08/1987,7.518
14/08/1987,17.54
15/08/1987,17.93
16/08/1987,11.86
17/08/1987,4.064
18/08/1987,2.546
19/08/1987,3.458
20/08/1987,17.73
21/08/1987,4.329
22/08/1987,2.991
23/08/1987,2.369
24/08/1987,1.556
25/08/1987,1.306
26/08/1987,1.222
27/08/1987,1.073
28/08/1987,4.973
29/08/1987,2.225
30/08/1987,1.693
31/08/1987,1.241
01/09/1987,1.49
02/09/1987,1.095
03/09/1987,4.354
04/09/1987,8.986
05/09/1987,9.028
06/09/1987,8.022
07/09/1987,8.357
08/09/1987,10.1
09/09/1987,25.34
10/09/1987,26.43
11/09/1987,16.14
12/09/1987,18.08
13/09/1987,21.5
14/09/1987,23.69
15/09/1987,7.928
16/09/1987,4.849
17/09/1987,5.037
18/09/1987,4.506
19/09/1987,4.045
20/09/1987,10.2
21/09/1987,16.2
22/09/1987,6.92
23/09/1987,10.34
24/09/1987,9.662
25/09/1987,5.122
26/09/1987,3.26
27/09/1987,2.341
28/09/1987,1.853
29/09/1987,1.519
30/09/1987,1.305
01/10/1987,1.194
02/10/1987,1.094
03/10/1987,1.028
04/10/1987,0.961
05/10/1987,3.378
06/10/1987,6.191
07/10/1987,13.39
08/10/1987,4.129
09/10/1987,3.558
10/10/1987,2.348
11/10/1987,1.763
12/10/1987,2.677
13/10/1987,1.755
14/10/1987,2.582
15/10/1987,2.779
16/10/1987,18.29
17/10/1987,11.67
18/10/1987,7.482
19/10/1987,4.265
20/10/1987,3.74
21/10/1987,5.841
22/10/1987,12.34
23/10/1987,4.093
24/10/1987,5.446
25/10/1987,36.61
26/10/1987,24.42
27/10/1987,11.76
28/10/1987,6.022
29/10/1987,3.52
30/10/1987,2.579
31/10/1987,2.122
01/11/1987,1.816
02/11/1987,1.7
03/11/1987,1.578
04/11/1987,1.386
05/11/1987,1.272
06/11/1987,1.197
07/11/1987,1.141
08/11/1987,1.173
09/11/1987,1.091
10/11/1987,5.822
11/11/1987,10.46
12/11/1987,7.755
13/11/1987,8.803
14/11/1987,4.146
15/11/1987,20.93
16/11/1987,25.38
17/11/1987,13.07
18/11/1987,19.08
19/11/1987,15.26
20/11/1987,6.172
21/11/1987,6.021
22/11/1987,3.891
23/11/1987,3.421
24/11/1987,2.38
25/11/1987,1.805
26/11/1987,1.563
27/11/1987,1.596
28/11/1987,1.637
29/11/1987,2.36
30/11/1987,1.467
01/12/1987,1.26
02/12/1987,1.219
03/12/1987,1.207
04/12/1987,0.95
05/12/1987,0.904
06/12/1987,0.863
07/12/1987,0.698
08/12/1987,0.79
09/12/1987,0.704
10/12/1987,0.671
11/12/1987,0.685
12/12/1987,0.766
13/12/1987,1.168
14/12/1987,1.029
15/12/1987,1.132
16/12/1987,1.375
17/12/1987,2.385
18/12/1987,12.32
19/12/1987,35.25
20/12/1987,16.1
21/12/1987,15.33
22/12/1987,4.333
23/12/1987,4.179
24/12/1987,5.297
25/12/1987,20.11
26/12/1987,14.04
27/12/1987,12.59
28/12/1987,41.92
29/12/1987,15.72
30/12/1987,16.62
31/12/1987,40.48
01/01/1988,25.76
02/01/1988,14.66
03/01/1988,11.51
04/01/1988,5.35
05/01/1988,3.571
06/01/1988,2.628
07/01/1988,2.231
08/01/1988,13.08
09/01/1988,28.98
10/01/1988,9.991
11/01/1988,16.12
12/01/1988,50.19
13/01/1988,12.48
14/01/1988,5.917
15/01/1988,10.07
16/01/1988,5.82
17/01/1988,5.16
18/01/1988,2.985
19/01/1988,14.48
20/01/1988,6.151
21/01/1988,3.899
22/01/1988,3.186
23/01/1988,2.513
24/01/1988,6.746
25/01/1988,4.64
26/01/1988,2.913
27/01/1988,1.987
28/01/1988,1.652
29/01/1988,1.597
30/01/1988,1.944
31/01/1988,3.321
01/02/1988,4.742
02/02/1988,17.39
03/02/1988,12.55
04/02/1988,3.774
05/02/1988,3.083
06/02/1988,2.294
07/02/1988,2.689
08/02/1988,3.955
09/02/1988,10.46
10/02/1988,5.279
11/02/1988,2.786
12/02/1988,2.3
13/02/1988,14.44
14/02/1988,9.333
15/02/1988,20.56
16/02/1988,7.062
17/02/1988,9.301
18/02/1988,17.52
19/02/1988,11.33
20/02/1988,10.41
21/02/1988,6.909
22/02/1988,9.064
23/02/1988,3.4
24/02/1988,2.314
25/02/1988,1.872
26/02/1988,2.521
27/02/1988,6.097
28/02/1988,3.297
29/02/1988,1.985
01/03/1988,1.558
02/03/1988,5.292
03/03/1988,2.503
04/03/1988,1.657
05/03/1988,3.786
06/03/1988,5.662
07/03/1988,2.775
08/03/1988,6.765
09/03/1988,3.915
10/03/1988,4.814
11/03/1988,14.63
12/03/1988,3.868
13/03/1988,2.228
14/03/1988,1.826
15/03/1988,5.857
16/03/1988,3.642
17/03/1988,2.417
18/03/1988,4.917
19/03/1988,20.22
20/03/1988,8.658
21/03/1988,5.972
22/03/1988,6.927
23/03/1988,9.401
24/03/1988,36.83
25/03/1988,26.82
26/03/1988,13.1
27/03/1988,13.05
28/03/1988,11.78
29/03/1988,5.978
30/03/1988,3.743
31/03/1988,7.613
01/04/1988,7.327
02/04/1988,3.851
03/04/1988,3.052
04/04/1988,3.157
05/04/1988,3.856
06/04/1988,6.646
07/04/1988,5.101
08/04/1988,3.438
09/04/1988,2.967
10/04/1988,9.264
11/04/1988,5.923
12/04/1988,2.747
13/04/1988,2.01
14/04/1988,8.051
15/04/1988,15.52
16/04/1988,21.27
17/04/1988,12.53
18/04/1988,9.85
19/04/1988,7.448
20/04/1988,8.473
21/04/1988,5.907
22/04/1988,3.528
23/04/1988,2.554
24/04/1988,2.229
25/04/1988,2.731
26/04/1988,3.019
27/04/1988,2.15
28/04/1988,1.657
29/04/1988,1.669
30/04/1988,1.536
01/05/1988,2.056
02/05/1988,3.024
03/05/1988,3.279
04/05/1988,2.478
05/05/1988,2.698
06/05/1988,3.58
07/05/1988,5.761
08/05/1988,4.305
09/05/1988,3.952
10/05/1988,3.421
11/05/1988,3.773
12/05/1988,4.956
13/05/1988,6.268
14/05/1988,5.349
15/05/1988,3.551
16/05/1988,2.871
17/05/1988,1.843
18/05/1988,1.464
19/05/1988,1.23
20/05/1988,1.149
21/05/1988,1.145
22/05/1988,1.537
23/05/1988,1.748
24/05/1988,3.127
25/05/1988,1.902
26/05/1988,1.499
27/05/1988,1.468
28/05/1988,1.536
29/05/1988,1.807
30/05/1988,2.123
31/05/1988,1.354
01/06/1988,1.47
02/06/1988,2.086
03/06/1988,2.39
04/06/1988,1.734
05/06/1988,1.207
06/06/1988,1.845
07/06/1988,2.377
08/06/1988,1.438
09/06/1988,1.147
10/06/1988,0.979
11/06/1988,0.892
12/06/1988,0.846
13/06/1988,0.787
14/06/1988,0.716
15/06/1988,0.636
16/06/1988,0.593
17/06/1988,0.607
18/06/1988,0.528
19/06/1988,0.528
20/06/1988,0.541
21/06/1988,1.416
22/06/1988,0.715
23/06/1988,0.597
24/06/1988,0.545
25/06/1988,0.482
26/06/1988,0.455
27/06/1988,0.421
28/06/1988,0.389
29/06/1988,0.371
30/06/1988,0.379
01/07/1988,3.195
02/07/1988,4.811
03/07/1988,1.447
04/07/1988,1.933
05/07/1988,4.141
06/07/1988,2.266
07/07/1988,2.014
08/07/1988,3.954
09/07/1988,7.152
10/07/1988,13.63
11/07/1988,23.74
12/07/1988,6.6
13/07/1988,8.191
14/07/1988,7.535
15/07/1988,2.98
16/07/1988,3.076
17/07/1988,3.562
18/07/1988,3.645
19/07/1988,3.581
20/07/1988,2.491
21/07/1988,1.93
22/07/1988,1.564
23/07/1988,4.026
24/07/1988,5.022
25/07/1988,54.6
26/07/1988,20.7
27/07/1988,12.09
28/07/1988,9.815
29/07/1988,8.871
30/07/1988,10.12
31/07/1988,4.876
01/08/1988,3.304
02/08/1988,3.221
03/08/1988,5.466
04/08/1988,2.789
05/08/1988,4.57
06/08/1988,6.607
07/08/1988,2.972
08/08/1988,3.043
09/08/1988,2.763
10/08/1988,3.434
11/08/1988,5.958
12/08/1988,9.359
13/08/1988,8.993
14/08/1988,21.16
15/08/1988,8.152
16/08/1988,3.749
17/08/1988,3.161
18/08/1988,4.183
19/08/1988,15.02
20/08/1988,10.04
21/08/1988,3.995
22/08/1988,2.681
23/08/1988,2.426
24/08/1988,15.09
25/08/1988,7.583
26/08/1988,7.134
27/08/1988,9.918
28/08/1988,14.32
29/08/1988,23.42
30/08/1988,25.04
31/08/1988,10.78
01/09/1988,12.87
02/09/1988,28
03/09/1988,33.76
04/09/1988,21.17
05/09/1988,8.839
06/09/1988,5.539
07/09/1988,4.374
08/09/1988,8.765
09/09/1988,5.895
10/09/1988,6.306
11/09/1988,12.63
12/09/1988,11.07
13/09/1988,5.346
14/09/1988,3.269
15/09/1988,2.45
16/09/1988,2.007
17/09/1988,1.68
18/09/1988,1.934
19/09/1988,2.121
20/09/1988,2.133
21/09/1988,2.761
22/09/1988,2.86
23/09/1988,6.024
24/09/1988,6.927
25/09/1988,18.29
26/09/1988,16.19
27/09/1988,24.69
28/09/1988,12.85
29/09/1988,6.1
30/09/1988,3.41
01/10/1988,10.02
02/10/1988,6.836
03/10/1988,12.73
04/10/1988,7.683
05/10/1988,7.399
06/10/1988,19.19
07/10/1988,55.16
08/10/1988,26.6
09/10/1988,13.26
10/10/1988,5.275
11/10/1988,3.635
12/10/1988,6.703
13/10/1988,4.852
14/10/1988,3.19
15/10/1988,2.461
16/10/1988,2.086
17/10/1988,1.756
18/10/1988,3.799
19/10/1988,7.804
20/10/1988,3.625
21/10/1988,2.361
22/10/1988,2.057
23/10/1988,1.661
24/10/1988,2.568
25/10/1988,12.93
26/10/1988,5.954
27/10/1988,14.21
28/10/1988,4.697
29/10/1988,2.828
30/10/1988,2.268
31/10/1988,1.871
01/11/1988,1.628
02/11/1988,1.43
03/11/1988,1.25
04/11/1988,2
05/11/1988,1.692
06/11/1988,1.414
07/11/1988,1.242
08/11/1988,3.255
09/11/1988,4.756
10/11/1988,12.85
11/11/1988,13.73
12/11/1988,12.78
13/11/1988,9.63
14/11/1988,6.09
15/11/1988,3.17
16/11/1988,2.33
17/11/1988,2.065
18/11/1988,1.745
19/11/1988,1.79
20/11/1988,1.504
21/11/1988,1.341
22/11/1988,1.401
23/11/1988,1.992
24/11/1988,2.181
25/11/1988,1.799
26/11/1988,1.479
27/11/1988,6.411
28/11/1988,7.178
29/11/1988,5.515
30/11/1988,6.1
01/12/1988,2.249
02/12/1988,1.587
03/12/1988,8.55
04/12/1988,13.56
05/12/1988,5.192
06/12/1988,4.672
07/12/1988,3.639
08/12/1988,22.32
09/12/1988,20.69
10/12/1988,20.09
11/12/1988,10.53
12/12/1988,8.31
13/12/1988,4.998
14/12/1988,3.586
15/12/1988,2.825
16/12/1988,3.474
17/12/1988,4.616
18/12/1988,7.067
19/12/1988,14.42
20/12/1988,7.517
21/12/1988,5.93
22/12/1988,13.7
23/12/1988,6.83
24/12/1988,11.43
25/12/1988,10.12
26/12/1988,27.22
27/12/1988,11.92
28/12/1988,6.485
29/12/1988,19.91
30/12/1988,18.62
31/12/1988,17.27
01/01/1989,5.887
02/01/1989,3.379
03/01/1989,15.48
04/01/1989,14.21
05/01/1989,9.006
06/01/1989,6.061
07/01/1989,9.681
08/01/1989,23.34
09/01/1989,10.73
10/01/1989,10.73
11/01/1989,35.64
12/01/1989,11.37
13/01/1989,27.96
14/01/1989,84.64
15/01/1989,49.12
16/01/1989,16.18
17/01/1989,8.673
18/01/1989,7.685
19/01/1989,6.594
20/01/1989,22.14
21/01/1989,7.266
22/01/1989,10.99
23/01/1989,7.323
24/01/1989,13.74
25/01/1989,9.369
26/01/1989,11.55
27/01/1989,41.64
28/01/1989,11.73
29/01/1989,31.97
30/01/1989,20.71
31/01/1989,6.674
01/02/1989,4.737
02/02/1989,22.98
03/02/1989,30.81
04/02/1989,15.15
05/02/1989,51.65
06/02/1989,91.88
07/02/1989,15.33
08/02/1989,6.535
09/02/1989,6.786
10/02/1989,5.939
11/02/1989,13.46
12/02/1989,6.522
13/02/1989,21.65
14/02/1989,55.49
15/02/1989,10.86
16/02/1989,5.315
17/02/1989,9.883
18/02/1989,11.7
19/02/1989,6.584
20/02/1989,4.638
21/02/1989,6.665
22/02/1989,5.53
23/02/1989,4.433
24/02/1989,4.03
25/02/1989,3.928
26/02/1989,2.676
27/02/1989,2.703
28/02/1989,6.39
01/03/1989,4.934
02/03/1989,3.574
03/03/1989,4.238
04/03/1989,9.837
05/03/1989,25.67
06/03/1989,14.38
07/03/1989,7.097
08/03/1989,10.25
09/03/1989,31.42
10/03/1989,9.471
11/03/1989,19.69
12/03/1989,15.96
13/03/1989,6.805
14/03/1989,5.93
15/03/1989,4.001
16/03/1989,2.799
17/03/1989,3
18/03/1989,19.61
19/03/1989,21.93
20/03/1989,6.608
21/03/1989,5.605
22/03/1989,5.272
23/03/1989,12.33
24/03/1989,13.04
25/03/1989,6.235
26/03/1989,21.1
27/03/1989,15.6
28/03/1989,7.252
29/03/1989,24.77
30/03/1989,22
31/03/1989,9.035
01/04/1989,8.138
02/04/1989,4.138
03/04/1989,2.703
04/04/1989,2.202
05/04/1989,1.74
06/04/1989,1.587
07/04/1989,1.726
08/04/1989,2.827
09/04/1989,4.958
10/04/1989,5.614
11/04/1989,5.614
12/04/1989,5.188
13/04/1989,3.038
14/04/1989,2.588
15/04/1989,2.439
16/04/1989,2.089
17/04/1989,2.03
18/04/1989,2.367
19/04/1989,2.811
20/04/1989,2.389
21/04/1989,3.066
22/04/1989,2.256
23/04/1989,1.452
24/04/1989,1.252
25/04/1989,1.267
26/04/1989,1.068
27/04/1989,1.022
28/04/1989,1.019
29/04/1989,1.503
30/04/1989,10.45
01/05/1989,17.46
02/05/1989,10.24
03/05/1989,5.141
04/05/1989,3.623
05/05/1989,2.464
06/05/1989,2.403
07/05/1989,2.38
08/05/1989,2.972
09/05/1989,2.234
10/05/1989,1.571
11/05/1989,2.287
12/05/1989,2.642
13/05/1989,1.775
14/05/1989,3.154
15/05/1989,9.895
16/05/1989,6.156
17/05/1989,3.302
18/05/1989,6.047
19/05/1989,2.944
20/05/1989,3.093
21/05/1989,2.605
22/05/1989,1.966
23/05/1989,1.607
24/05/1989,1.977
25/05/1989,1.414
26/05/1989,1.118
27/05/1989,1.016
28/05/1989,1.204
29/05/1989,1.019
30/05/1989,0.887
31/05/1989,1
01/06/1989,0.886
02/06/1989,0.997
03/06/1989,0.823
04/06/1989,0.707
05/06/1989,0.923
06/06/1989,0.798
07/06/1989,0.662
08/06/1989,0.623
09/06/1989,0.595
10/06/1989,0.622
11/06/1989,0.603
12/06/1989,2.512
13/06/1989,4.894
14/06/1989,1.5
15/06/1989,0.939
16/06/1989,0.768
17/06/1989,0.658
18/06/1989,0.563
19/06/1989,0.489
20/06/1989,0.455
21/06/1989,0.419
22/06/1989,0.39
23/06/1989,0.379
24/06/1989,2.101
25/06/1989,21.02
26/06/1989,3.735
27/06/1989,2.766
28/06/1989,3.667
29/06/1989,2.354
30/06/1989,1.906
01/07/1989,1.778
02/07/1989,1.209
03/07/1989,0.886
04/07/1989,0.725
05/07/1989,0.62
06/07/1989,0.536
07/07/1989,0.522
08/07/1989,0.494
09/07/1989,0.489
10/07/1989,0.72
11/07/1989,0.557
12/07/1989,0.586
13/07/1989,0.523
14/07/1989,0.432
15/07/1989,0.389
16/07/1989,0.371
17/07/1989,0.361
18/07/1989,0.334
19/07/1989,0.312
20/07/1989,0.308
21/07/1989,0.343
22/07/1989,0.318
23/07/1989,0.285
24/07/1989,0.263
25/07/1989,0.364
26/07/1989,0.692
27/07/1989,4.616
28/07/1989,11.29
29/07/1989,9.795
30/07/1989,2.691
31/07/1989,1.645
01/08/1989,1.109
02/08/1989,1.059
03/08/1989,1.2
04/08/1989,0.881
05/08/1989,2.147
06/08/1989,5.245
07/08/1989,5.455
08/08/1989,11.12
09/08/1989,9.552
10/08/1989,6.082
11/08/1989,8.819
12/08/1989,14.91
13/08/1989,10.93
14/08/1989,22.77
15/08/1989,14.6
16/08/1989,12.33
17/08/1989,22.12
18/08/1989,11.51
19/08/1989,22.71
20/08/1989,28.42
21/08/1989,10.8
22/08/1989,9.043
23/08/1989,47.97
24/08/1989,15.77
25/08/1989,5.657
26/08/1989,5.324
27/08/1989,3.136
28/08/1989,2.309
29/08/1989,2.48
30/08/1989,7.16
31/08/1989,5.438
01/09/1989,7.87
02/09/1989,3.158
03/09/1989,2.243
04/09/1989,2.108
05/09/1989,2.332
06/09/1989,4.226
07/09/1989,2.155
08/09/1989,1.604
09/09/1989,1.314
10/09/1989,1.122
11/09/1989,0.986
12/09/1989,0.887
13/09/1989,1.539
14/09/1989,1.85
15/09/1989,6.647
16/09/1989,4.69
17/09/1989,7.265
18/09/1989,12.72
